-0.769,-0.240,0.506,-0.007,-0.108,-0.234,0.107,-0.115,-0.558,-0.319,0.208,0.007,0.332,-0.027,0.200,0.314,0.340,0.112,0.115,-0.534,-0.474,0.084,-0.406,0.494,0.190,0.182,0.171,-0.352,-0.425,0.384,0.245,0.123,-0.419,-0.660,-0.174,-0.588,0.648,0.273,-0.310,0.336,0.502,0.135,-0.265,0.097,-0.358,0.602,-0.147,-0.150,0.128,-0.146,-0.715,-0.381,0.266,0.038,-0.277,0.384,0.332,0.296,0.057,0.640,0.330,-0.348,0.116,-0.339,-1.020,0.226,0.138,0.194,-0.531,0.681,0.231,0.053,-0.426,-0.131,-0.887,0.263,-0.289,0.332,-0.008,-0.226,-0.268,0.277,0.331,0.030,0.140,0.185,0.304,-0.506,-0.616,-0.189,-0.502,0.927,0.002,0.160,0.090,-0.569,0.428,0.255,0.261,-0.123,0.317,-0.265,-0.234,0.242,0.214,-0.268,-0.059,0.038,0.151,0.286,-0.287,-0.028,-0.015,-0.526,-0.276,0.179,0.378,0.044,0.109,0.339,-0.650,-0.261,-0.022,0.121,-0.140,-0.021,-0.122,-0.150,-0.022,0.394,-0.096,-0.337,-0.178,0.148,-0.268,-0.016,0.010,0.015,-0.233,-0.236,-0.390,-0.268,0.185,0.148,0.051,-0.002,-0.374,-0.134,0.064,0.049
-0.805,-0.165,0.428,-0.234,0.036,-0.250,0.314,-0.103,-0.407,-0.360,0.124,-0.232,0.165,0.102,0.115,0.129,0.044,-0.080,0.282,-0.472,-0.337,0.100,-0.377,0.279,0.248,0.153,0.189,-0.370,-0.301,0.396,0.158,0.044,-0.322,-0.588,-0.128,-0.793,0.419,0.474,-0.239,0.520,0.115,0.129,-0.202,0.180,-0.151,0.434,-0.424,-0.169,-0.068,-0.330,-0.469,-0.215,0.297,0.163,-0.386,0.197,0.225,0.181,0.231,0.856,0.120,-0.088,0.209,-0.251,-0.835,0.162,0.045,0.144,-0.716,0.684,0.254,-0.021,-0.422,-0.196,-0.828,0.588,-0.279,0.355,-0.116,-0.288,-0.150,0.137,0.260,0.118,0.147,0.290,0.371,-0.405,-0.652,-0.057,-0.271,0.702,0.092,0.143,0.090,-0.575,0.358,0.287,-0.017,-0.022,0.349,-0.092,-0.170,0.173,0.376,-0.048,-0.198,0.262,0.048,0.287,-0.127,0.039,0.037,-0.381,-0.226,0.039,0.270,0.100,0.216,0.157,-0.323,-0.420,0.009,0.256,0.026,-0.122,0.009,-0.257,0.112,0.333,-0.181,-0.419,-0.302,0.395,-0.130,0.197,0.016,-0.005,-0.190,0.031,-0.369,-0.420,0.213,0.368,0.184,0.050,-0.279,-0.059,-0.045,-0.107
-0.569,-0.146,0.375,-0.090,-0.051,-0.257,0.153,-0.029,-0.351,-0.251,0.073,-0.019,0.198,0.028,0.060,0.153,0.210,0.046,0.151,-0.364,-0.306,0.023,-0.283,0.314,0.139,0.066,0.125,-0.286,-0.320,0.302,0.156,0.066,-0.288,-0.464,-0.094,-0.554,0.417,0.354,-0.257,0.269,0.311,0.083,-0.156,0.109,-0.189,0.467,-0.207,-0.155,0.039,-0.143,-0.467,-0.256,0.260,0.038,-0.216,0.253,0.232,0.195,0.127,0.533,0.152,-0.202,0.143,-0.244,-0.728,0.161,0.047,0.156,-0.416,0.469,0.149,0.025,-0.296,-0.099,-0.692,0.315,-0.237,0.306,-0.027,-0.165,-0.180,0.172,0.250,0.049,0.091,0.071,0.274,-0.302,-0.430,-0.115,-0.314,0.643,-0.017,0.127,0.111,-0.362,0.292,0.204,0.098,-0.016,0.245,-0.172,-0.100,0.205,0.205,-0.173,-0.132,0.090,0.091,0.199,-0.156,-0.005,-0.010,-0.376,-0.201,0.141,0.292,-0.014,0.096,0.164,-0.409,-0.257,0.071,0.129,-0.036,-0.057,-0.062,-0.162,0.104,0.269,-0.108,-0.244,-0.190,0.099,-0.190,0.019,0.027,-0.009,-0.172,-0.117,-0.280,-0.260,0.175,0.275,0.081,0.014,-0.303,-0.093,0.007,0.064
-0.707,-0.169,0.386,-0.263,-0.013,-0.296,0.275,-0.124,-0.455,-0.376,0.136,-0.095,0.193,0.115,0.089,0.134,0.069,-0.084,0.263,-0.341,-0.343,0.071,-0.347,0.178,0.253,0.067,0.129,-0.370,-0.273,0.363,0.129,0.059,-0.369,-0.594,-0.169,-0.777,0.408,0.485,-0.283,0.487,0.160,0.131,-0.241,0.219,-0.147,0.448,-0.351,-0.160,-0.018,-0.273,-0.438,-0.160,0.358,0.127,-0.366,0.292,0.201,0.177,0.155,0.817,0.091,-0.101,0.189,-0.262,-0.736,0.194,0.013,0.159,-0.597,0.628,0.236,0.015,-0.424,-0.195,-0.827,0.566,-0.265,0.312,-0.102,-0.227,-0.170,0.205,0.325,0.125,0.172,0.268,0.332,-0.392,-0.598,-0.039,-0.321,0.669,0.053,0.122,0.138,-0.599,0.345,0.287,-0.057,0.100,0.319,-0.137,-0.164,0.178,0.414,-0.039,-0.132,0.277,0.050,0.301,-0.133,0.062,0.057,-0.359,-0.271,0.070,0.293,0.047,0.198,0.149,-0.356,-0.406,-0.017,0.248,-0.003,-0.124,-0.023,-0.234,0.157,0.359,-0.242,-0.416,-0.202,0.349,-0.108,0.181,-0.016,-0.005,-0.203,0.011,-0.285,-0.339,0.204,0.336,0.139,0.088,-0.357,-0.106,-0.062,-0.110
-0.731,-0.157,0.405,-0.250,-0.082,-0.295,0.237,-0.100,-0.472,-0.377,0.172,-0.119,0.166,0.123,0.159,0.078,0.045,-0.105,0.249,-0.293,-0.245,0.080,-0.337,0.186,0.210,0.033,0.237,-0.366,-0.295,0.456,0.134,0.037,-0.301,-0.582,-0.209,-0.797,0.459,0.487,-0.174,0.523,0.167,0.206,-0.169,0.160,-0.145,0.417,-0.351,-0.172,-0.076,-0.395,-0.441,-0.180,0.381,0.174,-0.370,0.277,0.177,0.157,0.193,0.825,0.125,-0.052,0.123,-0.247,-0.754,0.171,0.104,0.074,-0.605,0.561,0.242,-0.050,-0.418,-0.153,-0.869,0.543,-0.252,0.348,-0.162,-0.268,-0.213,0.260,0.303,-0.013,0.240,0.176,0.291,-0.415,-0.631,0.071,-0.321,0.734,0.089,0.094,0.105,-0.563,0.285,0.296,-0.041,0.156,0.328,-0.078,-0.021,0.049,0.443,-0.142,-0.172,0.293,-0.001,0.334,-0.134,0.054,0.066,-0.278,-0.269,0.059,0.341,0.055,0.113,0.138,-0.392,-0.459,0.004,0.224,-0.126,-0.159,-0.024,-0.208,0.133,0.402,-0.277,-0.434,-0.242,0.293,-0.122,0.147,0.017,-0.008,-0.093,-0.040,-0.358,-0.294,0.230,0.311,0.175,0.064,-0.381,-0.030,-0.067,-0.133
-0.713,-0.179,0.394,-0.244,-0.054,-0.287,0.240,-0.127,-0.458,-0.360,0.155,-0.078,0.222,0.127,0.097,0.120,0.076,-0.087,0.254,-0.315,-0.317,0.070,-0.335,0.178,0.228,0.055,0.146,-0.395,-0.317,0.365,0.143,0.058,-0.368,-0.589,-0.206,-0.748,0.433,0.471,-0.258,0.505,0.178,0.149,-0.207,0.170,-0.151,0.421,-0.307,-0.160,-0.051,-0.322,-0.447,-0.170,0.381,0.112,-0.356,0.314,0.199,0.188,0.164,0.825,0.121,-0.107,0.163,-0.292,-0.736,0.209,0.048,0.122,-0.578,0.594,0.228,0.013,-0.414,-0.179,-0.805,0.514,-0.265,0.343,-0.079,-0.213,-0.170,0.235,0.341,0.044,0.195,0.220,0.323,-0.390,-0.585,0.002,-0.326,0.699,0.067,0.123,0.167,-0.557,0.327,0.296,-0.019,0.146,0.311,-0.106,-0.093,0.121,0.424,-0.091,-0.159,0.253,0.030,0.335,-0.156,0.053,0.069,-0.338,-0.258,0.075,0.338,0.034,0.122,0.147,-0.375,-0.417,-0.025,0.241,-0.033,-0.156,-0.024,-0.217,0.150,0.364,-0.239,-0.430,-0.183,0.303,-0.113,0.179,-0.005,-0.014,-0.137,-0.029,-0.308,-0.353,0.233,0.330,0.166,0.096,-0.393,-0.086,-0.097,-0.099
-0.795,-0.175,0.450,-0.251,-0.033,-0.303,0.305,-0.088,-0.502,-0.404,0.144,-0.143,0.180,0.112,0.148,0.119,0.065,-0.061,0.277,-0.354,-0.302,0.071,-0.325,0.273,0.218,0.062,0.243,-0.377,-0.287,0.487,0.154,0.063,-0.362,-0.614,-0.219,-0.800,0.482,0.499,-0.233,0.536,0.199,0.184,-0.245,0.183,-0.186,0.451,-0.371,-0.181,-0.036,-0.332,-0.504,-0.211,0.394,0.208,-0.360,0.293,0.216,0.237,0.157,0.878,0.143,-0.115,0.175,-0.283,-0.853,0.172,0.044,0.068,-0.608,0.667,0.255,-0.083,-0.408,-0.184,-0.943,0.558,-0.218,0.366,-0.143,-0.252,-0.219,0.227,0.327,0.037,0.215,0.229,0.358,-0.433,-0.678,0.008,-0.360,0.763,0.092,0.135,0.115,-0.580,0.313,0.268,0.006,0.122,0.379,-0.088,-0.102,0.114,0.432,-0.128,-0.204,0.272,-0.034,0.320,-0.179,0.064,0.045,-0.342,-0.285,0.089,0.322,0.046,0.173,0.191,-0.429,-0.465,0.039,0.269,-0.092,-0.156,-0.009,-0.237,0.171,0.379,-0.233,-0.410,-0.276,0.297,-0.152,0.164,0.003,0.000,-0.136,-0.040,-0.372,-0.321,0.165,0.305,0.134,0.053,-0.380,-0.021,-0.072,-0.109
-0.735,-0.214,0.477,-0.196,-0.073,-0.271,0.182,-0.085,-0.506,-0.372,0.229,-0.035,0.254,0.111,0.162,0.180,0.143,-0.034,0.179,-0.412,-0.349,0.051,-0.378,0.330,0.210,0.111,0.212,-0.390,-0.372,0.428,0.207,0.074,-0.395,-0.614,-0.189,-0.689,0.545,0.463,-0.283,0.439,0.303,0.121,-0.232,0.119,-0.238,0.473,-0.265,-0.145,0.008,-0.297,-0.559,-0.295,0.393,0.104,-0.351,0.316,0.205,0.233,0.108,0.757,0.192,-0.209,0.107,-0.337,-0.851,0.199,0.117,0.102,-0.556,0.625,0.236,0.002,-0.402,-0.158,-0.876,0.438,-0.313,0.356,-0.099,-0.231,-0.272,0.218,0.285,0.012,0.184,0.161,0.289,-0.444,-0.578,-0.061,-0.411,0.836,0.061,0.111,0.117,-0.575,0.356,0.243,0.117,0.039,0.340,-0.192,-0.066,0.170,0.380,-0.222,-0.172,0.194,0.043,0.350,-0.185,0.020,0.014,-0.371,-0.268,0.154,0.352,0.030,0.059,0.218,-0.512,-0.365,0.013,0.187,-0.128,-0.112,-0.048,-0.202,0.126,0.399,-0.187,-0.403,-0.239,0.213,-0.171,0.093,0.024,0.014,-0.154,-0.119,-0.353,-0.292,0.204,0.279,0.116,0.052,-0.374,-0.042,-0.016,-0.001
-0.831,-0.263,0.437,-0.271,-0.007,-0.182,0.310,-0.169,-0.508,-0.447,0.200,-0.117,0.228,0.172,0.124,0.133,0.094,-0.029,0.290,-0.412,-0.410,0.083,-0.337,0.235,0.310,0.065,0.223,-0.502,-0.372,0.463,0.177,0.176,-0.463,-0.685,-0.262,-0.834,0.606,0.522,-0.336,0.573,0.142,0.186,-0.302,0.198,-0.263,0.407,-0.442,-0.135,-0.116,-0.389,-0.515,-0.250,0.434,0.220,-0.492,0.379,0.196,0.224,0.219,1.057,0.144,-0.099,0.210,-0.390,-0.884,0.246,0.092,0.108,-0.716,0.810,0.207,-0.066,-0.470,-0.248,-0.939,0.647,-0.273,0.397,-0.148,-0.269,-0.224,0.277,0.364,0.163,0.215,0.310,0.428,-0.461,-0.731,0.047,-0.334,0.855,0.187,0.093,0.194,-0.745,0.373,0.397,0.031,0.191,0.345,-0.099,-0.147,0.107,0.500,-0.075,-0.184,0.245,0.005,0.402,-0.176,0.082,0.101,-0.297,-0.275,0.034,0.350,0.126,0.071,0.199,-0.382,-0.499,-0.031,0.315,-0.059,-0.147,0.021,-0.279,0.120,0.438,-0.242,-0.559,-0.228,0.351,-0.127,0.216,-0.048,0.037,-0.089,-0.056,-0.436,-0.429,0.247,0.381,0.187,0.113,-0.456,-0.026,-0.119,-0.137
-0.831,-0.153,0.527,-0.219,-0.069,-0.374,0.274,-0.086,-0.470,-0.397,0.137,-0.156,0.220,0.098,0.110,0.177,0.092,-0.019,0.266,-0.412,-0.395,0.070,-0.325,0.271,0.204,0.097,0.177,-0.356,-0.397,0.453,0.175,0.060,-0.349,-0.610,-0.180,-0.819,0.477,0.494,-0.235,0.503,0.203,0.176,-0.147,0.175,-0.163,0.506,-0.323,-0.187,-0.006,-0.341,-0.556,-0.256,0.364,0.130,-0.343,0.297,0.282,0.219,0.193,0.873,0.150,-0.100,0.183,-0.221,-0.900,0.168,0.049,0.139,-0.654,0.675,0.260,-0.001,-0.420,-0.172,-0.954,0.534,-0.263,0.424,-0.085,-0.249,-0.191,0.236,0.316,0.057,0.180,0.218,0.330,-0.435,-0.648,-0.031,-0.348,0.790,0.040,0.181,0.096,-0.528,0.353,0.298,0.011,0.020,0.380,-0.138,-0.096,0.195,0.394,-0.144,-0.229,0.258,0.045,0.305,-0.158,0.039,0.028,-0.441,-0.270,0.154,0.392,0.042,0.208,0.166,-0.449,-0.414,0.049,0.224,-0.040,-0.097,-0.009,-0.267,0.177,0.391,-0.229,-0.360,-0.264,0.331,-0.191,0.142,0.078,-0.055,-0.182,0.004,-0.339,-0.349,0.185,0.395,0.128,0.071,-0.408,-0.079,-0.043,-0.069
-0.776,-0.186,0.425,-0.224,0.029,-0.216,0.285,-0.103,-0.447,-0.377,0.138,-0.124,0.216,0.154,0.101,0.094,0.076,-0.041,0.255,-0.432,-0.342,0.078,-0.357,0.281,0.235,0.117,0.291,-0.439,-0.329,0.401,0.191,0.089,-0.391,-0.579,-0.191,-0.718,0.509,0.495,-0.298,0.501,0.153,0.147,-0.272,0.152,-0.204,0.403,-0.413,-0.171,-0.090,-0.316,-0.495,-0.247,0.355,0.178,-0.391,0.292,0.240,0.227,0.222,0.896,0.173,-0.133,0.190,-0.327,-0.818,0.212,0.061,0.098,-0.681,0.711,0.222,-0.053,-0.404,-0.232,-0.882,0.541,-0.288,0.365,-0.124,-0.247,-0.203,0.166,0.275,0.107,0.158,0.260,0.405,-0.437,-0.642,-0.008,-0.325,0.782,0.138,0.104,0.137,-0.626,0.325,0.291,0.087,0.082,0.365,-0.121,-0.108,0.123,0.410,-0.135,-0.239,0.207,0.011,0.342,-0.180,0.036,0.046,-0.318,-0.244,0.068,0.271,0.089,0.096,0.187,-0.384,-0.445,0.037,0.284,-0.075,-0.139,-0.021,-0.253,0.124,0.312,-0.199,-0.460,-0.310,0.308,-0.152,0.167,-0.052,0.031,-0.160,-0.039,-0.429,-0.416,0.226,0.367,0.178,0.053,-0.349,-0.007,-0.057,-0.039
-0.801,-0.218,0.470,-0.068,0.017,-0.266,0.215,-0.114,-0.465,-0.328,0.105,-0.039,0.347,0.039,0.070,0.251,0.300,0.102,0.213,-0.570,-0.503,0.066,-0.382,0.466,0.239,0.181,0.094,-0.420,-0.438,0.320,0.231,0.140,-0.489,-0.625,-0.148,-0.640,0.579,0.359,-0.369,0.390,0.377,0.096,-0.305,0.152,-0.327,0.555,-0.269,-0.187,0.032,-0.128,-0.599,-0.348,0.308,0.060,-0.328,0.378,0.348,0.305,0.112,0.786,0.256,-0.291,0.236,-0.390,-0.977,0.257,0.013,0.216,-0.571,0.745,0.197,0.056,-0.404,-0.181,-0.874,0.382,-0.264,0.382,-0.001,-0.171,-0.192,0.184,0.357,0.146,0.118,0.252,0.386,-0.450,-0.636,-0.199,-0.438,0.822,0.075,0.178,0.198,-0.533,0.422,0.301,0.220,-0.076,0.341,-0.269,-0.240,0.247,0.277,-0.131,-0.151,0.063,0.109,0.286,-0.278,0.012,0.009,-0.555,-0.243,0.173,0.350,0.075,0.158,0.255,-0.483,-0.306,-0.011,0.246,0.051,-0.060,-0.099,-0.187,0.049,0.328,-0.075,-0.366,-0.192,0.216,-0.253,0.070,-0.037,-0.016,-0.246,-0.103,-0.428,-0.405,0.194,0.307,0.050,0.044,-0.406,-0.117,-0.035,0.050
-0.789,-0.175,0.429,-0.270,-0.001,-0.310,0.316,-0.070,-0.504,-0.447,0.179,-0.159,0.177,0.154,0.154,0.117,0.061,-0.106,0.261,-0.408,-0.321,0.094,-0.369,0.276,0.236,0.071,0.225,-0.409,-0.310,0.496,0.175,0.074,-0.347,-0.602,-0.193,-0.837,0.524,0.545,-0.237,0.562,0.197,0.174,-0.252,0.242,-0.162,0.416,-0.432,-0.164,-0.078,-0.386,-0.444,-0.240,0.421,0.201,-0.418,0.292,0.181,0.188,0.174,0.902,0.116,-0.060,0.148,-0.304,-0.853,0.190,0.079,0.054,-0.638,0.680,0.257,-0.074,-0.438,-0.158,-0.935,0.593,-0.242,0.388,-0.192,-0.274,-0.283,0.211,0.305,0.056,0.230,0.196,0.328,-0.484,-0.684,0.021,-0.353,0.761,0.126,0.114,0.136,-0.627,0.340,0.305,0.026,0.095,0.369,-0.115,-0.031,0.074,0.447,-0.125,-0.197,0.320,-0.004,0.336,-0.150,0.083,0.037,-0.333,-0.250,0.103,0.335,0.097,0.151,0.150,-0.409,-0.494,0.030,0.278,-0.067,-0.154,-0.019,-0.232,0.143,0.407,-0.230,-0.440,-0.291,0.321,-0.161,0.174,0.021,-0.017,-0.121,-0.009,-0.408,-0.320,0.191,0.322,0.146,0.076,-0.378,0.024,-0.103,-0.118
-0.734,-0.199,0.424,-0.241,-0.045,-0.276,0.253,-0.124,-0.449,-0.372,0.191,-0.126,0.198,0.146,0.099,0.132,0.038,-0.109,0.251,-0.340,-0.334,0.069,-0.335,0.169,0.234,0.063,0.202,-0.407,-0.310,0.411,0.173,0.084,-0.354,-0.604,-0.173,-0.767,0.455,0.502,-0.260,0.518,0.124,0.144,-0.223,0.168,-0.143,0.393,-0.356,-0.157,-0.076,-0.360,-0.455,-0.191,0.418,0.130,-0.395,0.321,0.180,0.205,0.184,0.859,0.095,-0.088,0.160,-0.285,-0.732,0.188,0.054,0.095,-0.607,0.650,0.231,-0.039,-0.387,-0.203,-0.840,0.553,-0.297,0.343,-0.115,-0.232,-0.209,0.216,0.292,0.074,0.222,0.234,0.317,-0.411,-0.604,0.023,-0.299,0.744,0.085,0.097,0.146,-0.596,0.333,0.280,-0.027,0.121,0.314,-0.111,-0.106,0.117,0.444,-0.124,-0.170,0.276,0.024,0.334,-0.124,0.058,0.048,-0.303,-0.250,0.073,0.291,0.041,0.120,0.169,-0.366,-0.425,-0.001,0.265,-0.057,-0.152,0.005,-0.251,0.161,0.371,-0.256,-0.438,-0.244,0.326,-0.105,0.185,0.007,0.014,-0.139,-0.025,-0.321,-0.361,0.220,0.365,0.157,0.100,-0.395,-0.038,-0.076,-0.106
-0.682,-0.175,0.399,-0.109,-0.052,-0.260,0.168,-0.067,-0.457,-0.291,0.139,-0.072,0.239,0.039,0.125,0.183,0.192,0.005,0.125,-0.453,-0.346,0.081,-0.379,0.352,0.182,0.108,0.172,-0.349,-0.320,0.374,0.188,0.066,-0.327,-0.548,-0.106,-0.636,0.472,0.365,-0.262,0.381,0.327,0.129,-0.204,0.147,-0.222,0.478,-0.277,-0.158,0.006,-0.210,-0.501,-0.282,0.307,0.066,-0.294,0.255,0.249,0.204,0.135,0.631,0.178,-0.189,0.140,-0.300,-0.799,0.186,0.050,0.132,-0.519,0.583,0.215,-0.005,-0.347,-0.112,-0.797,0.364,-0.266,0.315,-0.057,-0.198,-0.234,0.196,0.271,0.028,0.162,0.132,0.282,-0.432,-0.565,-0.111,-0.359,0.719,0.024,0.126,0.118,-0.488,0.352,0.249,0.122,-0.034,0.289,-0.189,-0.140,0.155,0.260,-0.157,-0.108,0.154,0.076,0.248,-0.184,0.001,0.002,-0.408,-0.227,0.144,0.282,0.044,0.149,0.215,-0.436,-0.308,0.005,0.169,-0.051,-0.088,-0.081,-0.164,0.062,0.342,-0.150,-0.345,-0.234,0.189,-0.193,0.041,0.038,0.035,-0.189,-0.118,-0.381,-0.293,0.205,0.231,0.105,0.010,-0.323,-0.060,-0.003,0.003
-0.700,-0.160,0.315,-0.295,-0.038,-0.227,0.261,-0.135,-0.455,-0.368,0.129,-0.074,0.166,0.168,0.102,0.050,-0.010,-0.092,0.228,-0.271,-0.256,0.076,-0.275,0.142,0.257,0.013,0.176,-0.402,-0.247,0.379,0.096,0.087,-0.392,-0.570,-0.253,-0.769,0.392,0.475,-0.241,0.511,0.120,0.170,-0.276,0.188,-0.182,0.357,-0.405,-0.118,-0.081,-0.294,-0.351,-0.118,0.386,0.222,-0.416,0.260,0.142,0.153,0.187,0.862,0.048,-0.020,0.207,-0.317,-0.622,0.246,-0.006,0.079,-0.572,0.609,0.157,-0.031,-0.382,-0.202,-0.795,0.598,-0.205,0.314,-0.154,-0.195,-0.153,0.210,0.313,0.103,0.216,0.258,0.302,-0.367,-0.590,0.064,-0.279,0.621,0.156,0.054,0.177,-0.618,0.271,0.318,-0.040,0.255,0.279,-0.094,-0.094,0.054,0.462,-0.007,-0.134,0.271,-0.040,0.329,-0.150,0.097,0.110,-0.234,-0.256,-0.002,0.244,0.044,0.116,0.101,-0.268,-0.459,-0.059,0.257,-0.026,-0.153,-0.016,-0.220,0.142,0.351,-0.233,-0.472,-0.191,0.334,-0.063,0.212,-0.056,0.032,-0.109,0.010,-0.320,-0.304,0.236,0.321,0.145,0.098,-0.401,-0.024,-0.150,-0.114
-0.827,-0.227,0.473,-0.033,-0.041,-0.217,0.170,-0.121,-0.502,-0.304,0.135,-0.029,0.284,0.008,0.146,0.241,0.311,0.100,0.150,-0.594,-0.434,0.086,-0.430,0.456,0.217,0.170,0.208,-0.396,-0.402,0.343,0.223,0.117,-0.404,-0.637,-0.139,-0.652,0.593,0.326,-0.331,0.365,0.427,0.129,-0.294,0.137,-0.322,0.555,-0.272,-0.187,0.054,-0.144,-0.632,-0.340,0.260,0.087,-0.310,0.329,0.329,0.263,0.150,0.729,0.279,-0.292,0.202,-0.324,-0.957,0.248,0.080,0.233,-0.624,0.707,0.216,0.054,-0.433,-0.153,-0.880,0.348,-0.285,0.329,-0.025,-0.252,-0.223,0.236,0.309,0.099,0.120,0.244,0.368,-0.455,-0.672,-0.163,-0.443,0.868,0.045,0.145,0.126,-0.579,0.415,0.319,0.203,-0.092,0.311,-0.249,-0.279,0.232,0.266,-0.154,-0.106,0.042,0.130,0.291,-0.278,-0.012,0.029,-0.475,-0.286,0.138,0.327,0.111,0.173,0.282,-0.513,-0.334,-0.053,0.189,-0.071,-0.048,-0.124,-0.173,-0.025,0.320,-0.117,-0.374,-0.238,0.218,-0.237,0.035,-0.053,0.008,-0.267,-0.173,-0.480,-0.386,0.240,0.225,0.099,-0.014,-0.352,-0.133,0.025,0.017
-0.824,-0.187,0.457,-0.230,-0.047,-0.271,0.265,-0.095,-0.475,-0.341,0.220,-0.221,0.212,0.078,0.139,0.127,0.012,-0.117,0.271,-0.437,-0.304,0.107,-0.408,0.252,0.240,0.137,0.225,-0.381,-0.304,0.522,0.191,0.014,-0.329,-0.658,-0.107,-0.817,0.439,0.526,-0.224,0.541,0.166,0.106,-0.168,0.108,-0.173,0.448,-0.391,-0.178,-0.080,-0.433,-0.492,-0.214,0.425,0.165,-0.413,0.188,0.202,0.192,0.198,0.872,0.098,-0.100,0.155,-0.301,-0.838,0.141,0.048,0.069,-0.648,0.658,0.257,-0.083,-0.384,-0.144,-0.868,0.592,-0.341,0.350,-0.140,-0.269,-0.224,0.183,0.266,0.007,0.280,0.192,0.286,-0.434,-0.628,0.002,-0.285,0.745,0.038,0.126,0.104,-0.534,0.327,0.282,-0.023,0.032,0.312,-0.110,-0.119,0.129,0.435,-0.157,-0.158,0.286,0.005,0.316,-0.127,0.047,0.051,-0.358,-0.263,0.072,0.278,0.045,0.162,0.175,-0.370,-0.418,0.022,0.223,-0.051,-0.110,-0.003,-0.255,0.160,0.392,-0.182,-0.462,-0.319,0.324,-0.119,0.191,0.083,0.065,-0.182,-0.028,-0.368,-0.366,0.228,0.377,0.182,0.018,-0.344,-0.008,-0.042,-0.124
-0.784,-0.183,0.424,-0.218,-0.090,-0.172,0.196,-0.220,-0.361,-0.246,0.116,-0.206,0.208,0.037,-0.007,0.170,0.008,-0.146,0.270,-0.384,-0.346,0.034,-0.396,0.125,0.269,0.089,0.153,-0.351,-0.254,0.288,0.108,0.004,-0.307,-0.656,-0.152,-0.828,0.338,0.499,-0.275,0.503,0.038,0.153,-0.109,0.103,-0.138,0.459,-0.318,-0.234,-0.088,-0.283,-0.576,-0.109,0.368,0.032,-0.334,0.232,0.294,0.200,0.324,0.825,0.063,-0.168,0.215,-0.251,-0.722,0.233,0.028,0.255,-0.699,0.555,0.178,0.077,-0.355,-0.227,-0.747,0.520,-0.351,0.274,0.079,-0.232,-0.072,0.261,0.376,0.091,0.157,0.321,0.392,-0.284,-0.603,-0.022,-0.250,0.699,-0.041,0.145,0.185,-0.509,0.329,0.277,-0.216,0.131,0.285,-0.030,-0.295,0.247,0.437,-0.029,-0.159,0.265,0.139,0.309,-0.140,-0.046,0.066,-0.382,-0.295,0.011,0.271,0.025,0.209,0.209,-0.244,-0.379,-0.115,0.254,0.060,-0.193,0.050,-0.263,0.150,0.320,-0.259,-0.464,-0.206,0.375,-0.009,0.203,0.004,0.069,-0.215,-0.031,-0.270,-0.506,0.322,0.426,0.268,0.066,-0.363,-0.237,-0.036,-0.156
-0.772,-0.165,0.509,-0.175,-0.087,-0.331,0.201,-0.101,-0.438,-0.351,0.136,-0.155,0.247,0.046,0.098,0.209,0.113,-0.009,0.235,-0.444,-0.396,0.044,-0.357,0.301,0.213,0.102,0.159,-0.348,-0.380,0.432,0.166,0.054,-0.354,-0.616,-0.114,-0.769,0.472,0.485,-0.267,0.456,0.231,0.147,-0.121,0.133,-0.193,0.518,-0.303,-0.187,0.016,-0.300,-0.561,-0.283,0.353,0.072,-0.327,0.273,0.271,0.212,0.187,0.779,0.135,-0.164,0.155,-0.274,-0.878,0.162,0.058,0.153,-0.582,0.600,0.233,0.011,-0.371,-0.158,-0.904,0.491,-0.316,0.370,-0.039,-0.237,-0.199,0.212,0.312,0.052,0.175,0.184,0.294,-0.405,-0.609,-0.081,-0.321,0.784,-0.005,0.170,0.119,-0.484,0.372,0.259,0.013,-0.017,0.326,-0.167,-0.130,0.228,0.360,-0.170,-0.189,0.228,0.094,0.277,-0.172,0.011,0.014,-0.438,-0.254,0.169,0.348,0.042,0.171,0.203,-0.435,-0.362,0.044,0.194,-0.018,-0.075,-0.005,-0.247,0.179,0.395,-0.186,-0.352,-0.253,0.263,-0.176,0.113,0.084,0.015,-0.199,-0.044,-0.317,-0.337,0.204,0.383,0.122,0.056,-0.393,-0.122,-0.024,-0.030
